Номер; Средняя яркость R; Средняя яркость G; Средняя яркость B; СКО R; СКО G; СКО B; Диапазон R; Диапазон G; Диапазон B; Текстур призн МПС R; Текстур призн МПС G; Текстур призн МПС B; Тек пр длины серий R; Тек пр длины серий G; Тек пр длины серий B; Форма; Площадь; Периметр;
213; 137.5; 142.5; 159.5; 1.5; 5.22015; 22.0511; 136 - 139; 142 - 143; 159 - 160; 18908.5; 20306.5; 25440.5; 677.006; 706.707; 808.992; 2; 2; 2; ;
439; 133; 139.5; 158; 0; 6.5; 25; 133 - 133; 139 - 140; 157 - 159; 17689; 19460.5; 24965; 650.416; 688.861; 799.893; 2; 2; 2; ;
903; 148; 146; 159; 1; 2.23607; 11.0454; 147 - 149; 145 - 147; 159 - 159; 21905; 21317; 25281; 739.591; 727.61; 805.956; 2; 2; 2; ;
222; 126.5; 137.5; 153.5; 2.5; 11.2805; 27.1155; 124 - 129; 136 - 139; 153 - 154; 16008.5; 18908.5; 23562.5; 612.315; 677.006; 772.674; 2; 2; 2; ;
767; 130.5; 135.5; 149.5; 0.5; 5.02494; 19.0066; 130 - 131; 135 - 136; 148 - 151; 17030.5; 18360.5; 22352.5; 635.715; 665.167; 748.598; 2; 2; 2; ;
761; 130.5; 135.5; 151; 0.5; 5.02494; 20.5061; 130 - 131; 135 - 136; 150 - 152; 17030.5; 18360.5; 22802; 635.715; 665.167; 757.613; 2; 2; 2; ;
818; 146; 148.5; 167; 0; 2.5; 21; 146 - 146; 147 - 150; 166 - 168; 21316; 22054.5; 27890; 727.607; 742.594; 854.708; 2; 2; 2; ;
122; 140; 143; 160; 1; 3.16228; 20.025; 139 - 141; 142 - 144; 160 - 160; 19601; 20450; 25600; 691.834; 709.69; 812.028; 2; 2; 2; ;
536; 128.5; 135; 153; 0.5; 6.5192; 24.5051; 128 - 129; 135 - 135; 153 - 153; 16512.5; 18225; 23409; 623.988; 662.212; 769.657; 2; 2; 2; ;
666; 136.5; 142; 157; 0.5; 5.52268; 20.5061; 136 - 137; 141 - 143; 157 - 157; 18632.5; 20165; 24649; 671.079; 703.731; 793.831; 2; 2; 2; ;
72; 143; 142; 163.5; 0; 1; 20.5; 143 - 143; 140 - 144; 163 - 164; 20449; 20168; 26732.5; 709.687; 703.742; 833.33; 2; 2; 2; ;
142; 135.5; 139.5; 158.5; 0.5; 4.03113; 23.0054; 135 - 136; 139 - 140; 158 - 159; 18360.5; 19460.5; 25122.5; 665.167; 688.861; 802.923; 2; 2; 2; ;
432; 133.5; 138.5; 158; 0.5; 5.02494; 24.5051; 133 - 134; 137 - 140; 158 - 158; 17822.5; 19184.5; 24964; 653.363; 682.934; 799.89; 2; 2; 2; ;
433; 133.5; 141.5; 156.5; 0.5; 8.01561; 23.0054; 133 - 134; 141 - 142; 156 - 157; 17822.5; 20022.5; 24492.5; 653.363; 700.751; 790.804; 2; 2; 2; ;
246; 136; 137; 158; 1; 1.41421; 22.0227; 135 - 137; 136 - 138; 157 - 159; 18497; 18770; 24965; 668.125; 674.041; 799.893; 2; 2; 2; ;
575; 141.5; 142.5; 161.5; 0.5; 1.11803; 20.0062; 141 - 142; 142 - 143; 161 - 162; 20022.5; 20306.5; 26082.5; 700.751; 706.707; 821.148; 2; 2; 2; ;
857; 148.5; 145.5; 163.5; 0.5; 3.04138; 15.0083; 148 - 149; 145 - 146; 163 - 164; 22052.5; 21170.5; 26732.5; 742.588; 724.616; 833.33; 2; 2; 2; ;
211; 118; 128; 148; 0; 10; 30; 118 - 118; 128 - 128; 147 - 149; 13924; 16384; 21905; 562.941; 621.06; 739.591; 2; 2; 2; ;
165; 139; 142; 157; 0; 3; 18; 139 - 139; 141 - 143; 156 - 158; 19321; 20165; 24650; 685.892; 703.731; 793.834; 2; 2; 2; ;
55; 126; 135; 155.5; 1; 9.05539; 29.5169; 125 - 127; 134 - 136; 155 - 156; 15877; 18226; 24180.5; 609.375; 662.216; 784.754; 2; 2; 2; ;
669; 138.5; 142.5; 157.5; 1.5; 4.272; 19.0591; 137 - 140; 142 - 143; 157 - 158; 19184.5; 20306.5; 24806.5; 682.934; 706.707; 796.86; 2; 2; 2; ;
758; 143; 143; 156.5; 0; 0; 13.5; 143 - 143; 143 - 143; 156 - 157; 20449; 20449; 24492.5; 709.687; 709.687; 790.804; 2; 2; 2; ;
394; 135; 135; 152; 0; 0; 17; 135 - 135; 134 - 136; 152 - 152; 18225; 18226; 23104; 662.212; 662.216; 763.63; 2; 2; 2; ;
821; 145.5; 148.5; 162.5; 0.5; 3.04138; 17.0074; 145 - 146; 148 - 149; 162 - 163; 21170.5; 22052.5; 26406.5; 724.616; 742.588; 827.236; 2; 2; 2; ;
693; 138.5; 141.5; 161; 1.5; 3.3541; 22.5499; 137 - 140; 140 - 143; 161 - 161; 19184.5; 20024.5; 25921; 682.934; 700.758; 818.106; 2; 2; 2; ;
653; 140; 141.5; 160; 0; 1.5; 20; 140 - 140; 141 - 142; 160 - 160; 19600; 20022.5; 25600; 691.83; 700.751; 812.028; 2; 2; 2; ;
624; 127.5; 127.5; 151; 0.5; 0.5; 23.5053; 127 - 128; 126 - 129; 150 - 152; 16256.5; 16258.5; 22802; 618.136; 618.144; 757.613; 2; 2; 2; ;
696; 156; 143.5; 176; 3; 12.855; 20.2237; 153 - 159; 142 - 145; 176 - 176; 24345; 20594.5; 30976; 787.806; 712.677; 910.005; 2; 2; 2; ;
750; 142; 146.5; 163; 1; 4.60977; 21.0238; 141 - 143; 146 - 147; 163 - 163; 20165; 21462.5; 26569; 703.731; 730.6; 830.281; 2; 2; 2; ;
35; 149; 147; 159; 0; 2; 10; 149 - 149; 146 - 148; 159 - 159; 22201; 21610; 25281; 745.588; 733.597; 805.956; 2; 2; 2; ;
507; 131.5; 136; 150.5; 1.5; 4.74342; 19.0591; 130 - 133; 135 - 137; 150 - 151; 17294.5; 18497; 22650.5; 641.598; 668.125; 754.602; 2; 2; 2; ;
193; 136; 143; 158.5; 0; 7; 22.5; 136 - 136; 143 - 143; 158 - 159; 18496; 20449; 25122.5; 668.121; 709.687; 802.923; 2; 2; 2; ;
315; 137.5; 133; 164; 1.5; 4.74342; 26.5424; 136 - 139; 132 - 134; 164 - 164; 18908.5; 17690; 26896; 677.006; 650.42; 836.378; 2; 2; 2; ;
119; 137.5; 144.5; 159.5; 1.5; 7.15891; 22.0511; 136 - 139; 144 - 145; 159 - 160; 18908.5; 20880.5; 25440.5; 677.006; 718.64; 808.992; 2; 2; 2; ;
516; 144; 141; 155.5; 3; 4.24264; 11.8849; 141 - 147; 140 - 142; 155 - 156; 20745; 19882; 24180.5; 715.684; 697.779; 784.754; 2; 2; 2; ;
167; 137; 143; 159; 0; 6; 22; 137 - 137; 143 - 143; 159 - 159; 18769; 20449; 25281; 674.037; 709.687; 805.956; 2; 2; 2; ;
93; 139; 143; 159.5; 2; 4.47214; 20.5973; 137 - 141; 141 - 145; 159 - 160; 19325; 20453; 25440.5; 685.906; 709.701; 808.992; 2; 2; 2; ;
498; 129; 133.5; 150; 1; 4.60977; 21.0238; 128 - 130; 133 - 134; 150 - 150; 16642; 17822.5; 22500; 626.92; 653.363; 751.595; 2; 2; 2; ;
497; 135; 140.5; 157; 0; 5.5; 22; 135 - 135; 140 - 141; 157 - 157; 18225; 19740.5; 24649; 662.212; 694.803; 793.831; 2; 2; 2; ;
18; 143.5; 144; 155.5; 1.5; 1.58114; 12.0934; 142 - 145; 143 - 145; 155 - 156; 20594.5; 20737; 24180.5; 712.677; 715.657; 784.754; 2; 2; 2; ;
375; 139.5; 139.5; 155; 0.5; 0.5; 15.5081; 139 - 140; 139 - 140; 154 - 156; 19460.5; 19460.5; 24026; 688.861; 688.861; 781.734; 2; 2; 2; ;
178; 138; 141; 159.5; 1; 3.16228; 21.5232; 137 - 139; 141 - 141; 159 - 160; 19045; 19881; 25440.5; 679.965; 697.775; 808.992; 2; 2; 2; ;
875; 145; 146.5; 158.5; 2; 2.5; 13.6473; 143 - 147; 146 - 147; 158 - 159; 21029; 21462.5; 25122.5; 721.64; 730.6; 802.923; 2; 2; 2; ;
728; 141.5; 144.5; 157; 0.5; 3.04138; 15.5081; 141 - 142; 144 - 145; 157 - 157; 20022.5; 20880.5; 24649; 700.751; 718.64; 793.831; 2; 2; 2; ;
488; 137; 141.5; 154.5; 0; 4.5; 17.5; 137 - 137; 141 - 142; 154 - 155; 18769; 20022.5; 23870.5; 674.037; 700.751; 778.711; 2; 2; 2; ;
171; 138; 140.5; 158.5; 1; 2.69258; 20.5244; 137 - 139; 139 - 142; 158 - 159; 19045; 19742.5; 25122.5; 679.965; 694.81; 802.923; 2; 2; 2; ;
887; 146; 147; 159; 1; 1.41421; 13.0384; 145 - 147; 147 - 147; 159 - 159; 21317; 21609; 25281; 727.61; 733.594; 805.956; 2; 2; 2; ;
355; 133.5; 138; 148; 0.5; 4.52769; 14.5086; 133 - 134; 138 - 138; 147 - 149; 17822.5; 19044; 21905; 653.363; 679.961; 739.591; 2; 2; 2; ;
170; 125; 131.5; 152.5; 0; 6.5; 27.5; 125 - 125; 131 - 132; 152 - 153; 15625; 17292.5; 23256.5; 603.539; 641.59; 766.643; 2; 2; 2; ;
885; 145.5; 147.5; 157; 0.5; 2.06155; 11.5109; 145 - 146; 147 - 148; 157 - 157; 21170.5; 21756.5; 24649; 724.616; 736.591; 793.831; 2; 2; 2; ;
366; 134.5; 139.5; 151.5; 1.5; 5.22015; 17.066; 133 - 136; 138 - 141; 151 - 152; 18092.5; 19462.5; 22952.5; 659.269; 688.868; 760.62; 2; 2; 2; ;
176; 135; 143.5; 157; 0; 8.5; 22; 135 - 135; 143 - 144; 156 - 158; 18225; 20592.5; 24650; 662.212; 712.67; 793.834; 2; 2; 2; ;
201; 135; 140; 159; 0; 5; 24; 135 - 135; 140 - 140; 159 - 159; 18225; 19600; 25281; 662.212; 691.83; 805.956; 1; 1; 1; ;
198; 137; 142; 156; 0; 5; 19; 137 - 137; 142 - 142; 156 - 156; 18769; 20164; 24336; 674.037; 703.727; 787.778; 1; 1; 1; ;
196; 136; 140; 158; 0; 4; 22; 136 - 136; 140 - 140; 158 - 158; 18496; 19600; 24964; 668.121; 691.83; 799.89; 1; 1; 1; ;
194; 137; 142; 157; 0; 5; 20; 137 - 137; 142 - 142; 157 - 157; 18769; 20164; 24649; 674.037; 703.727; 793.831; 1; 1; 1; ;
192; 137; 141; 160; 0; 4; 23; 137 - 137; 141 - 141; 160 - 160; 18769; 19881; 25600; 674.037; 697.775; 812.028; 1; 1; 1; ;
190; 137; 142; 157; 0; 5; 20; 137 - 137; 142 - 142; 157 - 157; 18769; 20164; 24649; 674.037; 703.727; 793.831; 1; 1; 1; ;
187; 136; 142; 160; 0; 6; 24; 136 - 136; 142 - 142; 160 - 160; 18496; 20164; 25600; 668.121; 703.727; 812.028; 1; 1; 1; ;
185; 139; 139; 160; 0; 0; 21; 139 - 139; 139 - 139; 160 - 160; 19321; 19321; 25600; 685.892; 685.892; 812.028; 1; 1; 1; ;
184; 135; 141; 158; 0; 6; 23; 135 - 135; 141 - 141; 158 - 158; 18225; 19881; 24964; 662.212; 697.775; 799.89; 1; 1; 1; ;
141; 123; 129; 148; 0; 6; 25; 123 - 123; 129 - 129; 148 - 148; 15129; 16641; 21904; 591.899; 626.916; 739.587; 1; 1; 1; ;
124; 137; 144; 159; 0; 7; 22; 137 - 137; 144 - 144; 159 - 159; 18769; 20736; 25281; 674.037; 715.653; 805.956; 1; 1; 1; ;
125; 130; 110; 155; 0; 20; 25; 130 - 130; 110 - 110; 155 - 155; 16900; 12100; 24025; 632.779; 517.053; 781.731; 1; 1; 1; ;
130; 137; 144; 160; 0; 7; 23; 137 - 137; 144 - 144; 160 - 160; 18769; 20736; 25600; 674.037; 715.653; 812.028; 1; 1; 1; ;
131; 139; 140; 160; 0; 1; 21; 139 - 139; 140 - 140; 160 - 160; 19321; 19600; 25600; 685.892; 691.83; 812.028; 1; 1; 1; ;
132; 140; 140; 159; 0; 0; 19; 140 - 140; 140 - 140; 159 - 159; 19600; 19600; 25281; 691.83; 691.83; 805.956; 1; 1; 1; ;
133; 137; 143; 161; 0; 6; 24; 137 - 137; 143 - 143; 161 - 161; 18769; 20449; 25921; 674.037; 709.687; 818.106; 1; 1; 1; ;
136; 141; 138; 158; 0; 3; 17; 141 - 141; 138 - 138; 158 - 158; 19881; 19044; 24964; 697.775; 679.961; 799.89; 1; 1; 1; ;
87; 154; 149; 167; 0; 5; 13; 154 - 154; 149 - 149; 167 - 167; 23716; 22201; 27889; 775.691; 745.588; 854.705; 1; 1; 1; ;
138; 139; 143; 163; 0; 4; 24; 139 - 139; 143 - 143; 163 - 163; 19321; 20449; 26569; 685.892; 709.687; 830.281; 1; 1; 1; ;
157; 137; 142; 161; 0; 5; 24; 137 - 137; 142 - 142; 161 - 161; 18769; 20164; 25921; 674.037; 703.727; 818.106; 1; 1; 1; ;
456; 137; 137; 153; 0; 0; 16; 137 - 137; 137 - 137; 153 - 153; 18769; 18769; 23409; 674.037; 674.037; 769.657; 1; 1; 1; ;
88; 152; 153; 167; 0; 1; 15; 152 - 152; 153 - 153; 167 - 167; 23104; 23409; 27889; 763.63; 769.657; 854.705; 1; 1; 1; ;
89; 149; 153; 165; 0; 4; 16; 149 - 149; 153 - 153; 165 - 165; 22201; 23409; 27225; 745.588; 769.657; 842.481; 1; 1; 1; ;
57; 137; 138; 156; 0; 1; 19; 137 - 137; 138 - 138; 156 - 156; 18769; 19044; 24336; 674.037; 679.961; 787.778; 1; 1; 1; ;
92; 145; 142; 159; 0; 3; 14; 145 - 145; 142 - 142; 159 - 159; 21025; 20164; 25281; 721.626; 703.727; 805.956; 1; 1; 1; ;
172; 141; 142; 160; 0; 1; 19; 141 - 141; 142 - 142; 160 - 160; 19881; 20164; 25600; 697.775; 703.727; 812.028; 1; 1; 1; ;
155; 125; 130; 145; 0; 5; 20; 125 - 125; 130 - 130; 145 - 145; 15625; 16900; 21025; 603.539; 632.779; 721.626; 1; 1; 1; ;
156; 124; 126; 144; 0; 2; 20; 124 - 124; 126 - 126; 144 - 144; 15376; 15876; 20736; 597.715; 609.372; 715.653; 1; 1; 1; ;
182; 140; 140; 157; 0; 0; 17; 140 - 140; 140 - 140; 157 - 157; 19600; 19600; 24649; 691.83; 691.83; 793.831; 1; 1; 1; ;
159; 139; 142; 159; 0; 3; 20; 139 - 139; 142 - 142; 159 - 159; 19321; 20164; 25281; 685.892; 703.727; 805.956; 1; 1; 1; ;
160; 140; 141; 158; 0; 1; 18; 140 - 140; 141 - 141; 158 - 158; 19600; 19881; 24964; 691.83; 697.775; 799.89; 1; 1; 1; ;
51; 130; 134; 154; 0; 4; 24; 130 - 130; 134 - 134; 154 - 154; 16900; 17956; 23716; 632.779; 656.311; 775.691; 1; 1; 1; ;
162; 135; 144; 158; 0; 9; 23; 135 - 135; 144 - 144; 158 - 158; 18225; 20736; 24964; 662.212; 715.653; 799.89; 1; 1; 1; ;
163; 135; 144; 158; 0; 9; 23; 135 - 135; 144 - 144; 158 - 158; 18225; 20736; 24964; 662.212; 715.653; 799.89; 1; 1; 1; ;
50; 130; 131; 155; 0; 1; 25; 130 - 130; 131 - 131; 155 - 155; 16900; 17161; 24025; 632.779; 638.651; 781.731; 1; 1; 1; ;
168; 137; 142; 157; 0; 5; 20; 137 - 137; 142 - 142; 157 - 157; 18769; 20164; 24649; 674.037; 703.727; 793.831; 1; 1; 1; ;
154; 137; 142; 155; 0; 5; 18; 137 - 137; 142 - 142; 155 - 155; 18769; 20164; 24025; 674.037; 703.727; 781.731; 1; 1; 1; ;
506; 141; 140; 159; 0; 1; 18; 141 - 141; 140 - 140; 159 - 159; 19881; 19600; 25281; 697.775; 691.83; 805.956; 1; 1; 1; ;
493; 139; 140; 158; 0; 1; 19; 139 - 139; 140 - 140; 158 - 158; 19321; 19600; 24964; 685.892; 691.83; 799.89; 1; 1; 1; ;
494; 136; 138; 155; 0; 2; 19; 136 - 136; 138 - 138; 155 - 155; 18496; 19044; 24025; 668.121; 679.961; 781.731; 1; 1; 1; ;
495; 137; 138; 153; 0; 1; 16; 137 - 137; 138 - 138; 153 - 153; 18769; 19044; 23409; 674.037; 679.961; 769.657; 1; 1; 1; ;
496; 137; 141; 151; 0; 4; 14; 137 - 137; 141 - 141; 151 - 151; 18769; 19881; 22801; 674.037; 697.775; 757.609; 1; 1; 1; ;
482; 140; 137; 152; 0; 3; 12; 140 - 140; 137 - 137; 152 - 152; 19600; 18769; 23104; 691.83; 674.037; 763.63; 1; 1; 1; ;
503; 141; 141; 155; 0; 0; 14; 141 - 141; 141 - 141; 155 - 155; 19881; 19881; 24025; 697.775; 697.775; 781.731; 1; 1; 1; ;
504; 141; 140; 154; 0; 1; 13; 141 - 141; 140 - 140; 154 - 154; 19881; 19600; 23716; 697.775; 691.83; 775.691; 1; 1; 1; ;
505; 137; 142; 155; 0; 5; 18; 137 - 137; 142 - 142; 155 - 155; 18769; 20164; 24025; 674.037; 703.727; 781.731; 1; 1; 1; ;
491; 130; 134; 152; 0; 4; 22; 130 - 130; 134 - 134; 152 - 152; 16900; 17956; 23104; 632.779; 656.311; 763.63; 1; 1; 1; ;
508; 140; 139; 151; 0; 1; 11; 140 - 140; 139 - 139; 151 - 151; 19600; 19321; 22801; 691.83; 685.892; 757.609; 1; 1; 1; ;
510; 136; 141; 157; 0; 5; 21; 136 - 136; 141 - 141; 157 - 157; 18496; 19881; 24649; 668.121; 697.775; 793.831; 1; 1; 1; ;
511; 134; 136; 151; 0; 2; 17; 134 - 134; 136 - 136; 151 - 151; 17956; 18496; 22801; 656.311; 668.121; 757.609; 1; 1; 1; ;
513; 131; 133; 152; 0; 2; 21; 131 - 131; 133 - 133; 152 - 152; 17161; 17689; 23104; 638.651; 650.416; 763.63; 1; 1; 1; ;
514; 136; 136; 155; 0; 0; 19; 136 - 136; 136 - 136; 155 - 155; 18496; 18496; 24025; 668.121; 668.121; 781.731; 1; 1; 1; ;
515; 137; 138; 153; 0; 1; 16; 137 - 137; 138 - 138; 153 - 153; 18769; 19044; 23409; 674.037; 679.961; 769.657; 1; 1; 1; ;
469; 142; 140; 159; 0; 2; 17; 142 - 142; 140 - 140; 159 - 159; 20164; 19600; 25281; 703.727; 691.83; 805.956; 1; 1; 1; ;
302; 86; 92; 153; 0; 6; 67; 86 - 86; 92 - 92; 153 - 153; 7396; 8464; 23409; 383.074; 416.005; 769.657; 1; 1; 1; ;
151; 140; 141; 161; 0; 1; 21; 140 - 140; 141 - 141; 161 - 161; 19600; 19881; 25921; 691.83; 697.775; 818.106; 1; 1; 1; ;
140; 136; 141; 157; 0; 5; 21; 136 - 136; 141 - 141; 157 - 157; 18496; 19881; 24649; 668.121; 697.775; 793.831; 1; 1; 1; ;
325; 121; 125; 144; 0; 4; 23; 121 - 121; 125 - 125; 144 - 144; 14641; 15625; 20736; 580.291; 603.539; 715.653; 1; 1; 1; ;
53; 139; 140; 157; 0; 1; 18; 139 - 139; 140 - 140; 157 - 157; 19321; 19600; 24649; 685.892; 691.83; 793.831; 1; 1; 1; ;
146; 137; 138; 156; 0; 1; 19; 137 - 137; 138 - 138; 156 - 156; 18769; 19044; 24336; 674.037; 679.961; 787.778; 1; 1; 1; ;
52; 129; 133; 154; 0; 4; 25; 129 - 129; 133 - 133; 154 - 154; 16641; 17689; 23716; 626.916; 650.416; 775.691; 1; 1; 1; ;
148; 137; 141; 158; 0; 4; 21; 137 - 137; 141 - 141; 158 - 158; 18769; 19881; 24964; 674.037; 697.775; 799.89; 1; 1; 1; ;
149; 131; 138; 158; 0; 7; 27; 131 - 131; 138 - 138; 158 - 158; 17161; 19044; 24964; 638.651; 679.961; 799.89; 1; 1; 1; ;
150; 134; 138; 157; 0; 4; 23; 134 - 134; 138 - 138; 157 - 157; 17956; 19044; 24649; 656.311; 679.961; 793.831; 1; 1; 1; ;
139; 125; 128; 147; 0; 3; 22; 125 - 125; 128 - 128; 147 - 147; 15625; 16384; 21609; 603.539; 621.06; 733.594; 1; 1; 1; ;
152; 135; 137; 159; 0; 2; 24; 135 - 135; 137 - 137; 159 - 159; 18225; 18769; 25281; 662.212; 674.037; 805.956; 1; 1; 1; ;
153; 136; 138; 159; 0; 2; 23; 136 - 136; 138 - 138; 159 - 159; 18496; 19044; 25281; 668.121; 679.961; 805.956; 1; 1; 1; ;
499; 140; 138; 158; 0; 2; 18; 140 - 140; 138 - 138; 158 - 158; 19600; 19044; 24964; 691.83; 679.961; 799.89; 1; 1; 1; ;
483; 125; 128; 152; 0; 3; 27; 125 - 125; 128 - 128; 152 - 152; 15625; 16384; 23104; 603.539; 621.06; 763.63; 1; 1; 1; ;
484; 137; 138; 152; 0; 1; 15; 137 - 137; 138 - 138; 152 - 152; 18769; 19044; 23104; 674.037; 679.961; 763.63; 1; 1; 1; ;
486; 128; 130; 151; 0; 2; 23; 128 - 128; 130 - 130; 151 - 151; 16384; 16900; 22801; 621.06; 632.779; 757.609; 1; 1; 1; ;
487; 137; 138; 154; 0; 1; 17; 137 - 137; 138 - 138; 154 - 154; 18769; 19044; 23716; 674.037; 679.961; 775.691; 1; 1; 1; ;
489; 135; 142; 158; 0; 7; 23; 135 - 135; 142 - 142; 158 - 158; 18225; 20164; 24964; 662.212; 703.727; 799.89; 1; 1; 1; ;
277; 119; 130; 148; 0; 11; 29; 119 - 119; 130 - 130; 148 - 148; 14161; 16900; 21904; 568.716; 632.779; 739.587; 1; 1; 1; ;
266; 125; 129; 152; 0; 4; 27; 125 - 125; 129 - 129; 152 - 152; 15625; 16641; 23104; 603.539; 626.916; 763.63; 1; 1; 1; ;
268; 136; 136; 158; 0; 0; 22; 136 - 136; 136 - 136; 158 - 158; 18496; 18496; 24964; 668.121; 668.121; 799.89; 1; 1; 1; ;
269; 122; 128; 149; 0; 6; 27; 122 - 122; 128 - 128; 149 - 149; 14884; 16384; 22201; 586.091; 621.06; 745.588; 1; 1; 1; ;
270; 122; 129; 149; 0; 7; 27; 122 - 122; 129 - 129; 149 - 149; 14884; 16641; 22201; 586.091; 626.916; 745.588; 1; 1; 1; ;
271; 123; 130; 149; 0; 7; 26; 123 - 123; 130 - 130; 149 - 149; 15129; 16900; 22201; 591.899; 632.779; 745.588; 1; 1; 1; ;
272; 135; 137; 156; 0; 2; 21; 135 - 135; 137 - 137; 156 - 156; 18225; 18769; 24336; 662.212; 674.037; 787.778; 1; 1; 1; ;
273; 124; 129; 147; 0; 5; 23; 124 - 124; 129 - 129; 147 - 147; 15376; 16641; 21609; 597.715; 626.916; 733.594; 1; 1; 1; ;
202; 135; 143; 159; 0; 8; 24; 135 - 135; 143 - 143; 159 - 159; 18225; 20449; 25281; 662.212; 709.687; 805.956; 1; 1; 1; ;
276; 122; 129; 148; 0; 7; 26; 122 - 122; 129 - 129; 148 - 148; 14884; 16641; 21904; 586.091; 626.916; 739.587; 1; 1; 1; ;
265; 134; 137; 157; 0; 3; 23; 134 - 134; 137 - 137; 157 - 157; 17956; 18769; 24649; 656.311; 674.037; 793.831; 1; 1; 1; ;
279; 122; 125; 145; 0; 3; 23; 122 - 122; 125 - 125; 145 - 145; 14884; 15625; 21025; 586.091; 603.539; 721.626; 1; 1; 1; ;
280; 135; 128; 159; 0; 7; 24; 135 - 135; 128 - 128; 159 - 159; 18225; 16384; 25281; 662.212; 621.06; 805.956; 1; 1; 1; ;
281; 139; 135; 160; 0; 4; 21; 139 - 139; 135 - 135; 160 - 160; 19321; 18225; 25600; 685.892; 662.212; 812.028; 1; 1; 1; ;
282; 117; 125; 147; 0; 8; 30; 117 - 117; 125 - 125; 147 - 147; 13689; 15625; 21609; 557.174; 603.539; 733.594; 1; 1; 1; ;
283; 118; 123; 148; 0; 5; 30; 118 - 118; 123 - 123; 148 - 148; 13924; 15129; 21904; 562.941; 591.899; 739.587; 1; 1; 1; ;
284; 116; 124; 145; 0; 8; 29; 116 - 116; 124 - 124; 145 - 145; 13456; 15376; 21025; 551.416; 597.715; 721.626; 1; 1; 1; ;
285; 127; 126; 152; 0; 1; 25; 127 - 127; 126 - 126; 152 - 152; 16129; 15876; 23104; 615.212; 609.372; 763.63; 1; 1; 1; ;
108; 145; 146; 164; 0; 1; 19; 145 - 145; 146 - 146; 164 - 164; 21025; 21316; 26896; 721.626; 727.607; 836.378; 1; 1; 1; ;
316; 121; 127; 145; 0; 6; 24; 121 - 121; 127 - 127; 145 - 145; 14641; 16129; 21025; 580.291; 615.212; 721.626; 1; 1; 1; ;
306; 122; 126; 146; 0; 4; 24; 122 - 122; 126 - 126; 146 - 146; 14884; 15876; 21316; 586.091; 609.372; 727.607; 1; 1; 1; ;
307; 122; 126; 146; 0; 4; 24; 122 - 122; 126 - 126; 146 - 146; 14884; 15876; 21316; 586.091; 609.372; 727.607; 1; 1; 1; ;
308; 124; 125; 147; 0; 1; 23; 124 - 124; 125 - 125; 147 - 147; 15376; 15625; 21609; 597.715; 603.539; 733.594; 1; 1; 1; ;
45; 142; 140; 156; 0; 2; 14; 142 - 142; 140 - 140; 156 - 156; 20164; 19600; 24336; 703.727; 691.83; 787.778; 1; 1; 1; ;
310; 123; 125; 147; 0; 2; 24; 123 - 123; 125 - 125; 147 - 147; 15129; 15625; 21609; 591.899; 603.539; 733.594; 1; 1; 1; ;
311; 123; 126; 145; 0; 3; 22; 123 - 123; 126 - 126; 145 - 145; 15129; 15876; 21025; 591.899; 609.372; 721.626; 1; 1; 1; ;
312; 119; 127; 146; 0; 8; 27; 119 - 119; 127 - 127; 146 - 146; 14161; 16129; 21316; 568.716; 615.212; 727.607; 1; 1; 1; ;
314; 121; 125; 148; 0; 4; 27; 121 - 121; 125 - 125; 148 - 148; 14641; 15625; 21904; 580.291; 603.539; 739.587; 1; 1; 1; ;
96; 146; 150; 164; 0; 4; 18; 146 - 146; 150 - 150; 164 - 164; 21316; 22500; 26896; 727.607; 751.595; 836.378; 1; 1; 1; ;
318; 124; 124; 145; 0; 0; 21; 124 - 124; 124 - 124; 145 - 145; 15376; 15376; 21025; 597.715; 597.715; 721.626; 1; 1; 1; ;
42; 140; 141; 156; 0; 1; 16; 140 - 140; 141 - 141; 156 - 156; 19600; 19881; 24336; 691.83; 697.775; 787.778; 1; 1; 1; ;
321; 122; 124; 145; 0; 2; 23; 122 - 122; 124 - 124; 145 - 145; 14884; 15376; 21025; 586.091; 597.715; 721.626; 1; 1; 1; ;
323; 122; 125; 145; 0; 3; 23; 122 - 122; 125 - 125; 145 - 145; 14884; 15625; 21025; 586.091; 603.539; 721.626; 1; 1; 1; ;
324; 137; 133; 151; 0; 4; 14; 137 - 137; 133 - 133; 151 - 151; 18769; 17689; 22801; 674.037; 650.416; 757.609; 1; 1; 1; ;
275; 122; 129; 149; 0; 7; 27; 122 - 122; 129 - 129; 149 - 149; 14884; 16641; 22201; 586.091; 626.916; 745.588; 1; 1; 1; ;
262; 129; 135; 153; 0; 6; 24; 129 - 129; 135 - 135; 153 - 153; 16641; 18225; 23409; 626.916; 662.212; 769.657; 1; 1; 1; ;
46; 124; 131; 151; 0; 7; 27; 124 - 124; 131 - 131; 151 - 151; 15376; 17161; 22801; 597.715; 638.651; 757.609; 1; 1; 1; ;
69; 146; 144; 158; 0; 2; 12; 146 - 146; 144 - 144; 158 - 158; 21316; 20736; 24964; 727.607; 715.653; 799.89; 1; 1; 1; ;
120; 137; 144; 160; 0; 7; 23; 137 - 137; 144 - 144; 160 - 160; 18769; 20736; 25600; 674.037; 715.653; 812.028; 1; 1; 1; ;
54; 130; 133; 153; 0; 3; 23; 130 - 130; 133 - 133; 153 - 153; 16900; 17689; 23409; 632.779; 650.416; 769.657; 1; 1; 1; ;
